,fecha_atraque,fecha_salida,nombre_puerto
622,2020-02-15 02:39:38,2020-02-16 01:59:24,Tocopilla
623,2011-11-11 12:25:48,2011-11-12 07:22:51,Isla Guarello
624,2015-11-23 14:07:02,2015-11-24 13:11:37,Port Williams
626,2012-05-16 20:10:25,2012-05-17 15:33:07,Mejillones
629,2014-12-29 01:14:48,2014-12-29 22:02:26,Talcahuano
630,2019-09-18 15:32:57,2019-09-19 12:24:29,Quintero
631,2011-05-01 11:59:02,2011-05-12 07:01:16,nombre
633,2015-04-18 04:40:22,2015-05-01 04:36:05,Puerto Angamos
634,2016-02-24 06:52:22,2016-02-24 22:44:24,Lota
635,2019-09-05 14:26:48,2019-09-06 08:01:07,Cruz Grande
637,2020-04-07 23:21:02,2020-04-15 20:02:38,Puerto Angamos
638,2020-01-03 05:20:39,2020-01-12 21:10:53,Quintero
639,2017-04-11 01:34:11,2017-04-11 19:44:46,Barquito
640,2014-06-04 23:01:19,2014-06-13 22:03:30,Cruz Grande
641,2016-02-17 05:29:33,2016-02-17 22:44:42,Isla de Pascua
643,2010-04-09 03:10:59,2010-04-09 21:36:07,La Serena
644,2020-05-11 05:56:41,2020-05-19 03:29:05,San Antonio
645,2017-02-07 07:58:45,2017-02-08 07:25:22,Valdivia
646,2017-08-16 00:48:00,2017-08-20 21:04:54,nombre
647,2013-09-28 05:28:44,2013-10-08 01:55:15,Cabo Negro
649,2011-01-20 11:09:52,2011-01-21 03:49:07,Huasco
650,2014-10-18 16:28:55,2014-10-25 14:37:30,Talcahuano
651,2010-11-01 03:48:44,2010-11-16 01:29:47,Guayacan
655,2020-05-06 04:15:58,2020-05-18 20:14:28,Quellon
656,2014-11-06 13:03:28,2014-11-07 05:33:59,Caleta Patillos
657,2019-06-02 04:32:37,2019-06-02 23:37:19,Isla de Pascua
659,2018-05-09 13:00:52,2018-05-10 05:54:57,Lota
660,2019-06-25 07:43:17,2019-07-08 01:38:10,Coronel
661,2010-10-30 22:46:07,2010-10-31 21:01:54,Mejillones
664,2015-06-27 16:59:57,2015-07-06 08:21:17,San Antonio
667,2016-05-31 20:40:27,2016-06-01 20:17:13,Arica
668,2016-03-11 12:46:57,2016-03-12 06:59:24,Ancud
669,2013-08-03 15:08:45,2013-08-07 13:42:00,La Serena
671,2013-08-08 13:53:47,2013-08-09 04:59:30,Quemchi
672,2013-06-01 04:25:58,2013-06-02 01:58:32,Quintero
673,2011-08-28 09:06:19,2011-09-06 03:18:10,Calderilla
675,2020-01-27 12:15:10,2020-01-28 05:48:14,La Serena
676,2017-03-13 03:39:35,2017-03-18 20:50:04,Cruz Grande
677,2011-03-16 06:25:08,2011-03-16 23:37:31,Puerto Natales
678,2018-02-13 21:11:18,2018-02-14 19:17:46,Tocopilla
679,2016-03-05 14:04:19,2016-03-06 09:56:11,Calderilla
680,2018-07-12 02:12:58,2018-07-12 17:52:41,Chacabuco
682,2011-03-11 16:36:01,2011-03-21 07:21:29,Penco
683,2017-12-16 11:18:16,2017-12-17 07:50:44,Antofagasta
684,2012-05-28 04:12:50,2012-05-29 01:37:46,Puerto Angamos
685,2018-10-26 15:00:03,2018-10-27 09:10:54,Penco
686,2018-12-17 08:24:34,2018-12-18 01:25:50,Puerto Chacabuco
688,2012-03-02 00:30:27,2012-03-02 15:16:17,Quintero
689,2017-07-27 00:42:30,2017-07-27 18:01:24,Chacabuco
690,2010-08-24 15:22:43,2010-08-25 11:13:13,Caldera
692,2020-04-09 10:55:59,2020-04-10 07:41:26,Taltal
693,2017-02-15 15:26:49,2017-02-16 12:44:13,Taltal
694,2015-12-11 19:23:14,2015-12-12 17:54:36,Ancud
695,2014-02-23 00:48:07,2014-02-23 23:25:15,Mejillones
697,2015-11-27 17:22:07,2015-12-03 09:04:13,La Serena
698,2013-04-09 10:54:58,2013-04-23 10:10:16,Puerto Montt
699,2019-09-14 22:39:09,2019-09-15 17:10:46,San Vicente
702,2017-02-21 11:24:57,2017-02-22 07:23:03,Corral
703,2014-02-10 16:41:30,2014-02-11 15:33:13,Isla Guarello
707,2019-04-03 05:34:34,2019-04-04 05:10:29,La Serena
709,2011-11-26 15:57:21,2011-11-27 12:37:57,Puerto Montt
710,2015-01-28 18:16:28,2015-01-29 11:08:23,Chacabuco
714,2010-03-17 21:01:08,2010-03-18 16:20:37,Cruz Grande
716,2011-11-01 03:22:38,2011-11-01 20:47:29,Caldera
717,2010-10-15 06:52:13,2010-10-16 03:57:53,Quintero
718,2010-12-17 02:19:14,2010-12-17 18:02:56,Iquique
719,2017-05-05 00:49:56,2017-05-16 15:40:46,nombre
721,2012-01-07 22:59:27,2012-01-08 13:28:07,Mejillones
722,2010-10-10 09:18:56,2010-10-11 00:44:48,Quellon
723,2013-03-31 22:13:10,2013-04-15 15:18:40,Chacabuco
725,2011-06-17 14:16:00,2011-07-02 14:06:50,Caldera
726,2013-04-11 07:27:40,2013-04-11 23:18:29,Calderilla
728,2015-08-13 13:42:43,2015-08-14 04:18:56,Puerto Angamos
730,2011-01-26 20:26:34,2011-01-27 13:52:22,Valdivia
733,2016-09-14 19:32:09,2016-09-15 17:15:27,Chacabuco
735,2011-07-31 23:05:51,2011-08-01 17:45:27,Calderilla
736,2013-05-02 02:30:12,2013-05-02 21:22:22,Arica
737,2018-01-31 08:22:56,2018-02-01 02:11:34,Arica
738,2018-12-29 16:46:27,2018-12-30 14:48:07,Cabo Negro
741,2019-07-17 10:34:52,2019-07-18 08:49:17,Barquito
742,2013-06-10 02:55:51,2013-06-24 23:23:40,Puerto Montt
743,2017-01-17 23:35:43,2017-01-21 19:35:34,nombre
744,2020-06-26 17:04:15,2020-07-11 13:40:16,Cruz Grande
746,2014-10-27 04:15:48,2014-10-28 02:45:18,Cruz Grande
747,2010-11-16 20:32:30,2010-11-17 19:41:30,Punta Arenas
748,2010-12-31 13:06:02,2011-01-07 06:01:22,Ancud
749,2012-11-27 02:59:57,2012-12-03 17:42:50,Huasco
751,2011-03-03 21:17:50,2011-03-04 19:41:08,La Serena
752,2011-03-04 02:02:06,2011-03-04 23:10:31,Punta Patache
753,2020-06-30 15:19:36,2020-07-06 11:41:06,Quintero
755,2010-08-24 05:00:58,2010-08-24 21:32:24,Quintero
757,2018-07-29 23:05:46,2018-08-06 18:21:44,Caleta Patillos
758,2020-07-27 04:01:36,2020-07-27 19:48:24,Quintero
759,2016-04-27 13:11:29,2016-05-03 09:37:31,Punta Arenas
760,2018-09-23 11:20:23,2018-10-03 10:03:39,Chacabuco
763,2011-03-22 06:00:07,2011-03-23 01:52:21,Iquique
764,2015-05-06 03:50:50,2015-05-15 22:32:20,Coronel
765,2017-05-19 22:40:51,2017-05-20 16:05:27,Calderilla
766,2015-09-08 19:02:14,2015-09-17 17:56:33,Talcahuano
767,2017-03-20 18:08:51,2017-03-21 10:14:11,Calderilla
768,2014-08-07 16:57:10,2014-08-08 14:14:45,San Vicente
772,2011-09-05 08:06:36,2011-09-13 02:00:36,San Vicente
774,2010-01-30 00:47:35,2010-02-07 15:15:26,La Serena
775,2013-07-28 16:07:22,2013-07-29 14:18:04,La Serena
776,2011-02-25 02:10:31,2011-02-26 00:17:42,Chacabuco
777,2020-07-31 19:48:10,2020-08-01 15:30:33,Port Williams
778,2017-04-22 15:49:59,2017-04-23 09:33:31,Puerto Montt
779,2019-01-01 02:45:04,2019-01-01 18:01:58,Puerto Natales
780,2015-05-19 04:47:56,2015-05-20 02:50:55,Corral
781,2019-08-16 20:05:07,2019-08-17 14:16:02,Quellon
783,2012-05-30 19:26:13,2012-05-31 11:32:37,Quintero
784,2011-08-05 13:39:31,2011-08-06 11:05:24,Caldera
785,2013-06-19 05:05:59,2013-06-19 23:02:57,Quellon
786,2013-01-11 15:15:49,2013-01-18 08:24:13,Ancud
788,2016-12-29 17:00:50,2016-12-30 07:03:37,Chacabuco
789,2010-12-15 19:17:21,2010-12-16 14:44:31,Tocopilla
791,2019-12-21 22:50:57,2019-12-22 22:09:23,Tocopilla
792,2016-08-08 21:12:33,2016-08-09 19:47:55,Cabo Negro
793,2014-06-08 12:23:31,2014-06-09 09:58:30,Barquito
794,2014-04-05 11:29:55,2014-04-06 05:35:38,Puerto Montt
797,2012-06-08 21:05:11,2012-06-09 14:12:59,Puerto Natales
801,2018-10-11 04:54:28,2018-10-11 19:36:55,Ancud
802,2019-12-27 20:24:43,2019-12-28 12:42:01,Caleta Patillos
806,2014-05-03 12:10:48,2014-05-12 04:34:28,Isla Guarello
807,2017-03-08 17:47:08,2017-03-09 13:32:15,La Serena
808,2012-05-24 13:19:47,2012-06-04 08:21:47,Port Williams
809,2014-07-01 08:53:57,2014-07-02 06:19:10,Taltal
810,2019-04-29 01:13:30,2019-04-29 21:02:46,Mejillones
811,2017-02-12 01:20:01,2017-02-26 18:42:12,Lirquen
812,2013-09-15 21:11:56,2013-09-16 15:06:51,Quellon
813,2017-03-02 11:32:05,2017-03-03 06:36:44,Quintero
814,2018-10-08 01:43:35,2018-10-08 18:29:14,Chacabuco
815,2013-03-09 14:02:05,2013-03-10 11:51:38,Mejillones
817,2018-07-27 06:46:22,2018-08-06 23:44:11,Quintero
818,2018-12-25 22:12:53,2019-01-07 14:50:54,Punta Arenas
819,2012-12-20 23:03:27,2012-12-21 22:01:56,Barquito
820,2017-08-05 05:38:57,2017-08-05 19:36:42,Guayacan
823,2015-06-17 22:38:12,2015-06-25 15:51:56,Quellon
824,2013-10-17 17:36:32,2013-10-18 11:40:54,Balmaceda
825,2010-12-17 10:28:04,2010-12-18 02:01:47,Ancud
827,2016-08-17 06:32:12,2016-08-18 03:31:46,Mejillones
830,2010-06-15 06:57:36,2010-06-15 22:54:35,Caldera
831,2014-06-14 17:59:20,2014-06-20 09:29:04,Cabo Negro
832,2015-10-04 05:37:15,2015-10-14 04:12:50,Calderilla
834,2012-01-30 17:41:19,2012-01-31 10:09:29,Puerto Montt
836,2014-12-27 01:19:40,2014-12-27 16:20:07,Iquique
837,2012-02-01 16:00:51,2012-02-08 13:07:44,Cruz Grande
838,2016-03-27 11:33:13,2016-04-03 07:04:38,Puerto Montt
839,2018-07-01 13:26:15,2018-07-02 06:30:35,Cruz Grande
841,2014-03-13 17:17:39,2014-03-14 08:08:50,Cabo Negro
842,2013-10-22 04:52:19,2013-10-23 00:42:04,Caldera
843,2017-08-25 02:24:02,2017-08-25 22:28:03,Tocopilla
844,2011-05-11 11:56:12,2011-05-25 05:46:30,Caleta Coloso
845,2014-10-06 07:07:24,2014-10-06 21:30:22,Chacabuco
846,2018-11-01 23:11:19,2018-11-02 16:44:20,nombre
847,2019-07-13 17:35:12,2019-07-24 11:49:01,Arica
853,2019-08-02 19:14:01,2019-08-03 12:27:29,Corral
854,2019-01-17 08:45:59,2019-01-18 05:33:17,Iquique
855,2012-11-04 17:31:26,2012-11-05 10:31:42,Puerto Montt
856,2014-07-19 18:11:01,2014-07-20 16:16:19,Arica
857,2012-07-19 01:41:47,2012-08-02 16:09:23,Puerto Angamos
858,2020-07-15 03:32:51,2020-07-24 18:25:05,Quintero
859,2017-08-13 05:59:37,2017-08-13 20:42:16,Caldera
862,2010-11-10 06:32:49,2010-11-15 23:44:09,Chacabuco
864,2015-01-15 19:06:23,2015-01-16 10:54:23,Barquito
866,2020-08-06 07:17:14,2020-08-07 02:16:13,Cabo Negro
869,2017-06-05 17:58:59,2017-06-06 12:24:31,Antofagasta
870,2017-12-07 06:39:23,2017-12-19 23:14:29,Arica
872,2014-03-22 19:05:39,2014-03-23 13:48:16,Isla Guarello
873,2017-05-30 03:38:16,2017-06-12 18:38:29,Coronel
874,2013-07-24 00:33:44,2013-07-24 17:29:13,Huasco
876,2019-04-11 20:43:12,2019-04-20 17:52:59,valparaiso
877,2010-09-14 12:54:33,2010-09-29 06:00:04,valparaiso
878,2019-03-07 01:50:08,2019-03-18 18:16:06,San Antonio
879,2015-06-16 13:31:45,2015-06-28 11:07:19,Lota
880,2011-08-25 20:48:53,2011-09-04 13:12:21,Huasco
882,2016-12-23 15:19:51,2016-12-24 11:54:57,Guayacan
884,2013-05-26 12:29:53,2013-05-27 09:45:49,nombre
886,2013-09-05 14:23:50,2013-09-06 13:17:17,Isla de Pascua
887,2013-02-04 01:35:43,2013-02-04 19:25:14,Antofagasta
888,2016-02-11 09:24:29,2016-02-24 05:19:45,Mejillones
889,2018-11-27 18:54:41,2018-12-09 10:29:06,Quintero
890,2015-04-14 00:14:04,2015-04-14 20:37:34,Puerto Natales
891,2013-09-15 03:57:09,2013-09-16 01:03:35,Arica
